"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","51","SSH client is installed in client container","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","53","sudo is installed in master container","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","51","Master .ssh directory exists","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","18","Client container is created","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","53","SSH runtime directory exists in master container","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","19","Master container is created","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","50","Client .ssh directory exists","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","61","Master user exists inside master container","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","5","Bats is installed","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","55","Master user belongs to sudo group","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","51","Sudoers rule for master user exists","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","54","Client user exists inside client container","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
"","55","File for Master authorized_keys exists","","2026-09-07","passed","2026-09-07","","tests.bat","tests.bat",""
